255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 247,247,247 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 248,248,248 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 248,248,248 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 248,248,248 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 250,250,250 247,247,247 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 250,250,250 247,247,247 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 252,252,252 252,252,252 251,251,251 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 252,252,252 252,252,252 251,251,251 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 252,252,252 252,252,252 251,251,251 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 252,252,252 252,252,252 251,251,251 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 252,252,252 252,252,252 251,251,251 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 252,252,252 252,252,252 251,251,251 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 251,251,251 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 252,252,252 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 252,252,252 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 252,252,252 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 254,254,254 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 252,252,252 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 254,254,254 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 251,251,251 252,252,252 253,253,253 254,254,254 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 251,251,251 252,252,252 253,253,253 254,254,254 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 251,251,251 252,252,252 253,253,253 254,254,254 252,252,252 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254
255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 253,253,253 251,251,251 251,251,251 251,251,251 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 252,252,252 254,254,254 255,255,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 252,252,252 254,254,254 255,255,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 252,252,252 254,254,254 255,255,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 251,251,251 250,250,250 250,250,250 252,252,252 253,253,253 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 251,251,251 250,250,250 250,250,250 252,252,252 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 248,248,248 248,248,248 251,251,251 254,254,254 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 248,248,248 248,248,248 251,251,251 254,254,254 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 248,248,248 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 248,248,248 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 248,248,248 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 248,248,248 248,248,248 251,251,251 254,254,254 255,255,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254
255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 251,251,251 247,247,247 246,246,246 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 251,251,251 248,248,248 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 251,251,251 248,248,248 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 251,251,251 248,248,248 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 251,251,251 248,248,248 246,246,246 247,247,247 250,250,250 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 251,251,251 248,248,248 246,246,246 247,247,247 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 251,251,251 248,248,248 245,245,245 246,246,246 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 251,251,251 248,248,248 245,245,245 246,246,246 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 251,251,251 248,248,248 245,245,245 246,246,246 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 251,251,251 248,248,248 245,245,245 246,246,246 250,250,250 255,255,255 255,255,255 252,252,252 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 248,248,248 245,245,245 246,246,246 250,250,250 255,255,255 255,255,255 252,252,252 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 248,248,248 245,245,245 246,246,246 250,250,250 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 252,252,252 252,252,252 252,252,252 253,253,253
255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 255,255,255 252,252,252 248,248,248 245,245,245 245,245,245 248,248,248 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 250,250,250 248,248,248 246,246,246 245,245,245 246,246,246 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 250,250,250 248,248,248 246,246,246 245,245,245 246,246,246 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 250,250,250 248,248,248 246,246,246 245,245,245 246,246,246 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 251,251,251 249,249,249 246,246,246 245,245,245 246,246,246 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 251,251,251 249,249,249 246,246,246 245,245,245 246,246,246 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 250,250,250 248,248,248 246,246,246 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 250,250,250 248,248,248 246,246,246 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 250,250,250 248,248,248 246,246,246 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 250,250,250 250,250,250 248,248,248 246,246,246 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 250,250,250 248,248,248 246,246,246 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 250,250,250 248,248,248 246,246,246 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 250,250,250 250,250,250 251,251,251 252,252,252
254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 246,246,246 246,246,246 246,246,246 246,246,246 248,248,248 250,250,250 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 245,245,245 244,244,244 245,245,245 246,246,246 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 250,250,250 245,245,245 244,244,244 245,245,245 246,246,246 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 250,250,250 245,245,245 244,244,244 245,245,245 246,246,246 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 250,250,250 245,245,245 245,245,245 245,245,245 246,246,246 249,249,249 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 250,250,250 245,245,245 245,245,245 245,245,245 246,246,246 249,249,249 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 249,249,249 249,249,249 243,243,243 244,244,244 246,246,246 249,249,249 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 249,249,249 249,249,249 243,243,243 244,244,244 246,246,246 249,249,249 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 249,249,249 249,249,249 243,243,243 244,244,244 246,246,246 249,249,249 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 248,248,248 246,246,246 243,243,243 244,244,244 246,246,246 249,249,249 251,251,251 253,253,253 254,254,254 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 249,249,249 247,247,247 243,243,243 244,244,244 246,246,246 249,249,249 251,251,251 253,253,253 254,254,254 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 249,249,249 247,247,247 243,243,243 244,244,244 246,246,246 249,249,249 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 250,250,250 248,248,248 248,248,248 250,250,250 251,251,251
254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 252,252,252 237,237,237 239,239,239 243,243,243 248,248,248 251,251,251 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 252,252,252 239,239,239 241,241,241 244,244,244 248,248,248 251,251,251 252,252,252 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 249,249,249 248,248,248 239,239,239 241,241,241 244,244,244 248,248,248 251,251,251 252,252,252 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 249,249,249 248,248,248 239,239,239 241,241,241 244,244,244 248,248,248 251,251,251 252,252,252 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 249,249,249 248,248,248 240,240,240 242,242,242 245,245,245 249,249,249 252,252,252 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 249,249,249 248,248,248 240,240,240 242,242,242 245,245,245 249,249,249 252,252,252 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 248,248,248 247,247,247 236,236,236 240,240,240 247,247,247 252,252,252 255,255,255 255,255,255 252,252,252 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 248,248,248 247,247,247 236,236,236 240,240,240 247,247,247 252,252,252 255,255,255 255,255,255 252,252,252 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 248,248,248 247,247,247 236,236,236 240,240,240 247,247,247 252,252,252 255,255,255 255,255,255 252,252,252 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 250,250,250 245,245,245 243,243,243 236,236,236 240,240,240 247,247,247 252,252,252 255,255,255 255,255,255 252,252,252 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 249,249,249 244,244,244 241,241,241 236,236,236 240,240,240 247,247,247 252,252,252 255,255,255 255,255,255 252,252,252 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 249,249,249 244,244,244 241,241,241 236,236,236 240,240,240 247,247,247 252,252,252 255,255,255 255,255,255 252,252,252 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 249,249,249 248,248,248 246,246,246 247,247,247 248,248,248 251,251,251
254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 252,252,252 252,252,252 252,252,252 230,230,230 235,235,235 242,242,242 249,249,249 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 252,252,252 252,252,252 252,252,252 235,235,235 239,239,239 244,244,244 250,250,250 253,253,253 253,253,253 252,252,252 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 248,248,248 247,247,247 235,235,235 239,239,239 244,244,244 250,250,250 253,253,253 253,253,253 252,252,252 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 248,248,248 247,247,247 235,235,235 239,239,239 244,244,244 250,250,250 253,253,253 253,253,253 252,252,252 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 248,248,248 247,247,247 236,236,236 240,240,240 246,246,246 251,251,251 254,254,254 254,254,254 253,253,253 251,251,251 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 248,248,248 247,247,247 236,236,236 240,240,240 246,246,246 251,251,251 254,254,254 254,254,254 253,253,253 251,251,251 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 249,249,249 247,247,247 246,246,246 232,232,232 238,238,238 247,247,247 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 249,249,249 247,247,247 246,246,246 232,232,232 238,238,238 247,247,247 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 249,249,249 247,247,247 246,246,246 232,232,232 238,238,238 247,247,247 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 249,249,249 244,244,244 241,241,241 232,232,232 238,238,238 247,247,247 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 247,247,247 241,241,241 237,237,237 232,232,232 238,238,238 247,247,247 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 247,247,247 241,241,241 237,237,237 232,232,232 238,238,238 247,247,247 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 248,248,248 247,247,247 245,245,245 246,246,246 248,248,248 250,250,250
246,246,246 250,250,250 255,255,255 255,255,255 254,254,254 246,246,246 237,237,237 231,231,231 230,230,230 241,241,241 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 250,250,250 254,254,254 255,255,255 255,255,255 252,252,252 244,244,244 238,238,238 234,234,234 230,230,230 241,241,241 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 250,250,250 254,254,254 255,255,255 255,255,255 252,252,252 244,244,244 238,238,238 234,234,234 230,230,230 241,241,241 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 249,249,249 253,253,253 255,255,255 255,255,255 251,251,251 243,243,243 237,237,237 233,233,233 232,232,232 243,243,243 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 250,250,250 241,241,241 234,234,234 229,229,229 237,237,237 247,247,247 255,255,255 255,255,255 255,255,255 252,252,252 251,251,251 253,253,253 255,255,255 255,255,255 251,251,251 249,249,249 249,249,249 245,245,245 236,236,236 229,229,229 235,235,235 246,246,246 255,255,255 255,255,255 255,255,255 251,251,251 250,250,250 251,251,251 255,255,255 255,255,255 253,253,253 250,250,250 248,248,248 242,242,242 233,233,233 225,225,225 240,240,240 245,245,245 252,252,252 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 253,253,253 250,250,250 248,248,248 242,242,242 233,233,233 225,225,225 240,240,240 245,245,245 252,252,252 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 253,253,253 245,245,245 237,237,237 232,232,232 229,229,229 240,240,240 245,245,245 252,252,252 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 253,253,253 245,245,245 237,237,237 232,232,232 229,229,229 240,240,240 245,245,245 252,252,252 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 240,240,240 231,231,231 225,225,225 241,241,241 246,246,246 252,252,252 255,255,255 255,255,255 255,255,255 250,250,250 246,246,246 254,254,254 255,255,255 255,255,255 255,255,255 249,249,249 238,238,238 229,229,229 224,224,224 242,242,242 247,247,247 254,254,254 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 254,254,254 247,247,247 239,239,239 234,234,234 232,232,232 255,255,255 255,255,255 255,255,255 255,255,255
249,249,249 251,251,251 254,254,254 254,254,254 251,251,251 246,246,246 239,239,239 235,235,235 241,241,241 249,249,249 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 254,254,254 255,255,255 255,255,255 253,253,253 242,242,242 234,234,234 234,234,234 238,238,238 241,241,241 249,249,249 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 254,254,254 255,255,255 255,255,255 253,253,253 242,242,242 234,234,234 234,234,234 238,238,238 241,241,241 249,249,249 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 253,253,253 255,255,255 255,255,255 252,252,252 240,240,240 233,233,233 233,233,233 237,237,237 243,243,243 251,251,251 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 250,250,250 255,255,255 255,255,255 251,251,251 241,241,241 234,234,234 235,235,235 239,239,239 242,242,242 250,250,250 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 251,251,251 245,245,245 240,240,240 237,237,237 237,237,237 238,238,238 241,241,241 249,249,249 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 252,252,252 246,246,246 240,240,240 236,236,236 236,236,236 236,236,236 245,245,245 248,248,248 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 252,252,252 246,246,246 240,240,240 236,236,236 236,236,236 236,236,236 245,245,245 248,248,248 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 254,254,254 247,247,247 238,238,238 234,234,234 235,235,235 238,238,238 245,245,245 248,248,248 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 254,254,254 247,247,247 238,238,238 234,234,234 235,235,235 238,238,238 245,245,245 248,248,248 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 253,253,253 246,246,246 238,238,238 234,234,234 237,237,237 240,240,240 246,246,246 249,249,249 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 250,250,250 255,255,255 255,255,255 252,252,252 245,245,245 237,237,237 233,233,233 236,236,236 239,239,239 247,247,247 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 253,253,253 245,245,245 237,237,237 235,235,235 239,239,239 244,244,244 255,255,255 255,255,255 255,255,255 255,255,255
